排序编号	词汇或词组	日语汉字及外来语原词形式	词性	词义	等级要求
1	あいず	【合図】	(名)	信号	5
2	アイディア	【idea】	(名)	想法，灵感，点子	5
3	アイドル	【idle】	(名)	偶像	5
4	あがる	【上がる】	(动  1  自)	上，升起，上升	4
5	あきらか	【明らか】	(形  2)	明显，显然	4
6	あきらめる	【諦める】	(动  2  他)	放弃，死心，断念	4
7	あける	【明ける】	(动  2  自)	（天）亮	5
8	あける	【開ける】	(动  2  他)	开；打开；推开；拉开	5
9	あげる	【上げる】	(动  2  他)	举，抬，扬，提高	5
10	あげる	【揚げる】	(动  2  他)	(油)炸	5
11	あじわう	【味わう】	(动  1  他)	品味；玩味；体验	5
12	あずかる	【預かる】	(动  1  他)	保管，保留	5
13	あずける	【預ける】	(动  2  他)	寄存；委托	5
14	あせる	【焦る】	(动  1  自)	着急，焦躁，焦虑	4
15	あたえる	【与える】	(动  2  他)	给，给予，授予	4
16	あたためる	【暖・温める】	(动  2  他)	加温，加热，烫	5
17	あたりまえ	【当たり前】	(名･形  2)	当然，理所应当	4
18	あたる	【当たる】	(动  1  自)	碰上，撞上，命中	5
19	あっか	【悪化】	(名･动３自)	恶化，变坏	5
20	あつかう	【扱う】	(动  1  他)	操纵，处理，接待	5
21	あてる	【当てる】	(动  2  他)	猜测，推测；对应上	4
22	アドバイス	【advice】	(名･动  3  他)	建议	4
23	あな	【穴】	(名)	孔，洞	4
24	アニメ	【animation】	(名)	动画片	4
25	あばれる	【暴れる】	(动  2  自)	酒醉乱闹，撒野	5
26	あびる	【浴びる】	(动  2  他)	浇，淋，晒，蒙受	5
27	あぶら	【油】	(名)	油	4
28	あまい	【甘い】	(形  1)	甜；姑息；天真；肤浅	5
29	あまやかす	【甘やかす】	(动  1  他)	娇惯，纵容，放纵	5
30	あまる	【余る】	(动  1  自)	残余，多余，超过	4
31	あやまる	【誤る】	(动  1  自他)	错，弄错	4
32	あやまる	【謝る】	(动  1  他)	谢罪，道歉，认错	4
33	あらすじ		(名)	概略，梗概，概要	5
34	あらそう	【争う】	(动  1  自他)	争，争先；竞争，斗争	5
35	あらためる	【改める】	(动  2  他)	争改，改变，改正	5
36	あらわす	【表・現す】	(动  1  他)	表现；表示；表达	4
37	あらわれる	【表・現れる】	(动  2  自)	表现，显出，出现	5
38	ありがたい	【有り難い】	(形  1)	难得的，值得感谢的	5
39	あるいは		(接)	或，或者	4
40	アルコール	【alcohol】	(名)	乙醇，酒精	5
41	アルバイト	【德Arbeit】	(名･动  3  自)	打工，工读	5
42	あわせる	【合･併わせる】	(动  2  他)	配合，对准，合并	4
43	あわただしい	【慌ただしい】	(形  1)	慌忙的，不安定的	4
44	あわてる	【慌てる】	(动  2  自)	惊慌，着慌，慌忙	5
45	あんがい	【案外】	(副･形  2)	出乎意外	5
46	あんき	【暗記】	(名･动３他)	背诵，熟记	5
47	アンケート	【法enquête】	(名･动３他)	问卷调查	5
48	あんしん	【安心】	(名･动  3  自)	放心	4
49	あんぜん	【安全】	(名･形  2)	安全，平安	4
50	あんない	【案内】	(名･动３他)	引导，通知；介绍	4
51	い	【胃】	(名)	胃	5
52	いいかえる	【言い換える】	(动  2  他)	换句话说，换言之	5
53	いいかげん	【好い加減】	(形  2)	适当，敷衍	5
54	いいわたす	【言い渡す】	(动  1  他)	命令，吩咐；宣告，宣判	5
55	いかす	【生かす】	(动  1  他)	留活命；放生；有效利用	4
56	いき	【息】	(名)	呼吸，气息	5
57	いきいき	【生き生き】	(副･动  3  自)	生动，鲜活，生气勃勃	4
58	いきおい	【勢い】	(名)	气势，势头，劲头	4
59	いきなり		(副)	突然，一下子，冷不防	4
60	いきる	【生きる】	(动  2  自)	生存，生活	4
61	いけばな	【生け花】	(名)	(花道)插花	5
62	いけん	【意見】	(名)	意见	4
63	いご	【以後】	(名)	以后，之后	4
64	いさん	【遺産】	(名)	遗产	5
65	いし	【意志】	(名)	意志，意愿	5
66	いしき	【意識】	(名)	意识，知觉，神志	5
67	いしょくじゅう	【衣食住】	(名)	衣食住，吃穿住	5
68	いせき	【遺跡】	(名)	遗迹，遗址，古迹	5
69	いぜん	【以前】	(名)	以前，从前	4
70	いそぐ	【急ぐ】	(动  1  自)	快，急，加快，赶紧	4
71	いぞん	【依存】	(名･动  3  自)	依存，依赖	4
72	いた	【板】	(名)	板，木板	5
73	いたす		(动  1  他)	(自谦)  做	
74	いただく	【頂く】	(动  1  他)	(自谦)  承蒙，领受；吃，喝	4
75	いだく	【抱く】	(动  1  他)	抱，怀抱，怀有	4
76	いたずら		(名･动  3  自)	淘气，恶作剧，使坏	4
77	いち	【位置】	(名)	位置	4
78	いちにんまえ	【一人前】	(名)	够格的人，能独立胜任	5
79	いっき	【一気】	(名)	一口气	5
80	いっしょうけんめい	【一生懸命】	(副)	拼命，努力	4
81	いっそう	【一層】	(副)	越发，更加	4
82	いったい	【一体】	(名･副)	一体，整体；究竟，到底	4
83	いっぱんてき	【一般的】	(形  2)	一般的，普遍的	4
84	いっぽう	【一方】	(名･接续)	一方面…另一方面	4
85	いつまでも		(副)	无论到何时，永久地	5
86	いどう	【移動】	(名･动  3  自)	移动，转移	4
87	いどう	【異同】	(名)	异同，差异	4
88	いとこ		(名)	堂表兄弟姐妹	4
89	いぬ	【犬】	(名)	狗，犬	5
90	いね	【稲】	(名)	稻子	4
91	いのち	【命】	(名)	生命，性命；寿命	4
92	いのる	【祈る】	(动  1  他)	祝愿，祈祷	4
93	いぶんか	【異文化】	(名)	异文化，跨文化	5
94	イベント	【event】	(名)	活动，集会	4
95	いまさら	【今更】	(副)	事到如今，现在才…	5
96	いましめる	【戒める】	(动  2  他)	劝戒，规劝；警戒	4
97	イメージ	【image】	(名･动  3  他)	形象，意象，表象；映像	5
98	いやす	【癒す】	(动  1  他)	医治，治愈；藉慰	4
99	いらいら		(副･名)	着急，焦躁	4
100	イラスト	【illustration】	(名)	插图	4
101	いらっしゃる		(动  1  自)	（尊他）在，去，来	4
102	いる	【要る】	(动  1  自)	要，需要，必要	5
103	いれかえる	【入れ替える】	(动  2  他)	更换，调换，变换	5
104	いろどる	【彩る】	(动  1  他)	上色，着色，配色，装饰	4
105	いわ	【岩】	(名)	岩石	5
106	いわう	【祝う】	(动  1  他)	庆贺，祝福，祝愿	4
107	いんしょう	【印象】	(名)	印象	4
108	インターネット	【internet】	(名)	互联网，因特网	5
109	ウェイター	【waiter】	(名)	男服务员，男招待	5
110	ウェイトレス	【waitress】	(名)	女服务员，女招待	5
111	ウェブコンテンツ	【web  contents】	(名)	网页内容	4
112	うえる	【飢える】	(动  2  自)	饥饿；渴望	5
113	ウォーミングアップ	【warming  up】	(名)	热身，准备活动	4
114	うかがう	【伺う】	(动  1  自他)	拜访，请教，听说	5
115	うかぶ	【浮ぶ】	(动  1  自)	漂浮，浮现，出现	4
116	うかべる	【浮べる】	(动  2  他)	漂浮，浮现；想起	4
117	うけあう	【請け合う】	(动  1  他)	承诺，担保；保证	5
118	うけいれる	【受け入れる】	(动  2  他)	接受，接纳	4
119	うけつぐ	【受け継ぐ】	(动  1  他)	继承，承继	5
120	うごかす	【動かす】	(动  1  他)	驱动，开动，挪动	4
121	うごく	【動く】	(动  1  自)	动，启动，摇动	4
122	うしなう	【失う】	(动  1  他)	失去，丧失	5
123	うすぎり	【薄切り】	(名)	（切）薄片	4
124	うそ	【嘘】	(名)	谎言，假话	4
125	うたがう	【疑う】	(动  1  他)	怀疑，不相信；猜疑	5
126	うちこむ	【打ち込む】	(动  1  自)	热衷于，全神贯注	4
127	うっかり		(副･动  3  自)	不留神；漫不经心；贸然	4
128	うつす	【写す】	(动  1  他)	抄，誊，拍照	5
129	うつす	【移す】	(动  1  他)	搬动，移动	5
130	うつりかわる	【移り変わる】	(动  1  自)	变迁，变化	5
131	うつる	【移る】	(动  1  自)	移，移动	4
132	うで	【腕】	(名)	胳膊；本领	4
133	うでぐみ	【腕組み】	(名･动  3  自)	抱着胳膊	4
134	うなぎ	【鰻】	(名)	鳗鱼，鳗鲡	5
135	うま	【馬】	(名)	马	4
136	うまい		(形  1)	可口，高明	4
137	うまれかわる	【生まれ変わる】	(动  1  自)	再生，转生，新生	5
138	うむ	【生む】	(动  1  他)	生，产生	5
139	うらやましい	【羨ましい】	(形  1)	羡慕	4
140	うりば	【売場】	(名)	出售处，售品处，柜台	5
141	うわさ	【噂】	(名･动  3  他)	谈论，传言，风声	5
142	うわまわる	【上回る】	(动  1  自)	超过，超出	4
143	うん	【運】	(名)	运气，命运	5
144	うんてん	【運転】	(名･动３他)	驾驶，开车	5
145	エアコン	【air  conditioner】	(名)	空调	5
